,question,main_entity,image_url
1151,What year is this computer from?,this computer,./val2014/COCO_val2014_000000411405.jpg
1152,What are the people queuing for?,people queuing,./val2014/COCO_val2014_000000026967.jpg
1153,What is the brand of this van?,this van,./val2014/COCO_val2014_000000235788.jpg
1154,What kind of boat is shown here?,boat,./val2014/COCO_val2014_000000052661.jpg
1155,What type of surfboard is this man using?,this surfboard,./val2014/COCO_val2014_000000196565.jpg
1156,What are these cables used for?,these cables,./val2014/COCO_val2014_000000234963.jpg
1157,What long strap can be tied to the object around his neck?,object around his neck,./val2014/COCO_val2014_000000396217.jpg
1158,What is the name of the item on the beds?,item on the beds,./val2014/COCO_val2014_000000050828.jpg
1159,How does the child relate to the adult?,the child,./val2014/COCO_val2014_000000389258.jpg
1160,What time of day is it?,time of day,./val2014/COCO_val2014_000000377235.jpg
1161,How much sugar are in the fruit in this photo?,fruit in this photo,./val2014/COCO_val2014_000000480181.jpg
1162,Name the mobile model or brand shown in this picture?,mobile model or brand,./val2014/COCO_val2014_000000136140.jpg
1163,What type of neighborhood is this?,neighborhood is this,./val2014/COCO_val2014_000000178691.jpg
1164,What is this picture comparing?,this picture,./val2014/COCO_val2014_000000118237.jpg
1165,What age group does the human facing the camera fall into?,human facing the camera,./val2014/COCO_val2014_000000247407.jpg
1166,What popular restaurant is named for after this dessert?,this dessert,./val2014/COCO_val2014_000000393682.jpg
1167,How many hours does this animal sleep?,this animal,./val2014/COCO_val2014_000000282287.jpg
1168,What are the ingredients used for making the dish eaten by the lady?,dish eaten by the lady,./val2014/COCO_val2014_000000020992.jpg
1169,What is the red item the horses are pulling?,red item,./val2014/COCO_val2014_000000121242.jpg
1170,What animal attacks persons doing this activity?,this activity,./val2014/COCO_val2014_000000250301.jpg
1171,What kind of harmful physiological effects does the depicted appliance have on a consumer's health?,depicted appliance,./val2014/COCO_val2014_000000218988.jpg
1172,What type of instrument is this?,this instrument,./val2014/COCO_val2014_000000487990.jpg
1173,How old is this vehicle?,this vehicle,./val2014/COCO_val2014_000000148395.jpg
1174,What would you call this device if it only had one wheel?,this device,./val2014/COCO_val2014_000000323564.jpg
1175,What kind of objects are these?,these objects,./val2014/COCO_val2014_000000504152.jpg
1176,What is this man wearing on his head?,this man,./val2014/COCO_val2014_000000131581.jpg
1177,This fake represents what kind of real bear?,This fake,./val2014/COCO_val2014_000000410880.jpg
1178,What areas of the united states would this sport be common in?,this sport,./val2014/COCO_val2014_000000192932.jpg
1179,Which mannequin looks more like a real person?,mannequin,./val2014/COCO_val2014_000000230932.jpg
1180,Who staged this room?,this room,./val2014/COCO_val2014_000000293705.jpg
1181,Would this be considered a formal or informal meal?,this,./val2014/COCO_val2014_000000322480.jpg
1182,What kind of retail environment would one typically find this in?,this,./val2014/COCO_val2014_000000440709.jpg
1183,What type of place is this?,place is this,./val2014/COCO_val2014_000000089884.jpg
1184,What makes this animal raise its head?,this animal,./val2014/COCO_val2014_000000403817.jpg
1185,What type of nutrition does the food on the counter provide?,food on the counter,./val2014/COCO_val2014_000000181179.jpg
1186,What is this machine used for?,this machine,./val2014/COCO_val2014_000000571585.jpg
1187,What brand of teddy bear is this?,teddy bear is this,./val2014/COCO_val2014_000000114717.jpg
1188,What is the weather like?,the weather,./val2014/COCO_val2014_000000062474.jpg
1189,What kind of veggies is this?,this,./val2014/COCO_val2014_000000127494.jpg
1190,How would the wheels on this vehicle go?,this vehicle,./val2014/COCO_val2014_000000480075.jpg
1191,What are these people doing?,these people,./val2014/COCO_val2014_000000459721.jpg
1192,Who invented this mode of transportation?,this mode of transportation,./val2014/COCO_val2014_000000033073.jpg
1193,What breed of dog is this?,dog is this,./val2014/COCO_val2014_000000349642.jpg
1194,What kind of animal does this resemble?,this,./val2014/COCO_val2014_000000189203.jpg
1195,What is the furniture item directly to the left of the people?,furniture item,./val2014/COCO_val2014_000000095295.jpg
1196,What type of phone is this man using?,this man,./val2014/COCO_val2014_000000474119.jpg
1197,Is this a meal or snack?,this,./val2014/COCO_val2014_000000335976.jpg
1198,What kind of boat is this?,boat is this,./val2014/COCO_val2014_000000082576.jpg
1199,What color do these lights turn?,these lights,./val2014/COCO_val2014_000000501116.jpg
1200,What activity are they doing?,they doing,./val2014/COCO_val2014_000000067207.jpg
1201,What kind of garment is this person wearing?,this person,./val2014/COCO_val2014_000000465129.jpg
1202,What are the people standing on?,people standing,./val2014/COCO_val2014_000000223905.jpg
1203,Where is the evidence of an ax or hatchet?,evidence of an ax or hatchet,./val2014/COCO_val2014_000000389480.jpg
1204,What kind of car is driving along the beach?,car,./val2014/COCO_val2014_000000403065.jpg
1205,How long do these animals stay awake in a day?,these animals,./val2014/COCO_val2014_000000126110.jpg
1206,What has this woman done?,this woman,./val2014/COCO_val2014_000000544432.jpg
1207,What is a group of these called?,these,./val2014/COCO_val2014_000000174423.jpg
1208,What type of pizza is this?,pizza is this,./val2014/COCO_val2014_000000337498.jpg
1209,What celestial body affects the behavior of this water?,this water,./val2014/COCO_val2014_000000236866.jpg
1210,What us holiday typically involves cooking one of these?,these,./val2014/COCO_val2014_000000142240.jpg
1211,Why might a cat do this?,this,./val2014/COCO_val2014_000000531995.jpg
1212,Can you guess the model of tv shown in this picture?,tv shown,./val2014/COCO_val2014_000000079920.jpg
1213,What style of dress is that man wearing?,that man,./val2014/COCO_val2014_000000317330.jpg
1214,What sound do these animals make?,these animals,./val2014/COCO_val2014_000000104002.jpg
1215,What is a type of pastry in the photo?,pastry in the photo,./val2014/COCO_val2014_000000073045.jpg
1216,What breed of dog is shown in the picture?,dog shown,./val2014/COCO_val2014_000000031049.jpg
1217,Can you name an animal that lives in the same environment as those shown here?,those shown here,./val2014/COCO_val2014_000000141755.jpg
1218,Is that a lake or a river?,that,./val2014/COCO_val2014_000000119088.jpg
1219,What style of weave was used to make that blanket?,that blanket,./val2014/COCO_val2014_000000519716.jpg
1220,What activity can be done using the items below the clock?,items below the clock,./val2014/COCO_val2014_000000056036.jpg
1221,What are the bright pieces of food?,bright pieces of food,./val2014/COCO_val2014_000000177714.jpg
1222,Are the leaves of the plant that produce this yellow fruit long or short?,this yellow fruit,./val2014/COCO_val2014_000000152360.jpg
1223,Is it daytime or nighttime?,daytime or nighttime,./val2014/COCO_val2014_000000518604.jpg
1224,What does jak stand for?,jak stand for,./val2014/COCO_val2014_000000316522.jpg
1225,An animal born the color of this dog and also having pink eyes could be a what?,this dog,./val2014/COCO_val2014_000000209468.jpg
1226,What is the animal to the left?,animal to the left,./val2014/COCO_val2014_000000252216.jpg
1227,What is the process called that was used to make this food?,this food,./val2014/COCO_val2014_000000021217.jpg
1228,What decade is this?,this,./val2014/COCO_val2014_000000200739.jpg
1229,What kind of home is this?,this,./val2014/COCO_val2014_000000534845.jpg
1230,What is on the ears of the cattle in this photo?,ears of the cattle,./val2014/COCO_val2014_000000339512.jpg
1231,What topping is on the food?,the food,./val2014/COCO_val2014_000000172995.jpg
1232,The red vehicle in the image fights what?,red vehicle,./val2014/COCO_val2014_000000211294.jpg
1233,What breed of cow is this?,cow is this,./val2014/COCO_val2014_000000503008.jpg
1234,What is the dog eating off of?,dog eating,./val2014/COCO_val2014_000000288955.jpg
1235,What kind of meats are on this pizza?,this pizza,./val2014/COCO_val2014_000000427245.jpg
1236,How cold is it?,it,./val2014/COCO_val2014_000000274549.jpg
1237,What media was used to create the tigers face?,tigers face,./val2014/COCO_val2014_000000506483.jpg
1238,What are these animals famous for?,these animals,./val2014/COCO_val2014_000000023981.jpg
1239,What style of dress is this woman wearing?,this woman,./val2014/COCO_val2014_000000167854.jpg
1240,What is this persons gender?,this person,./val2014/COCO_val2014_000000493628.jpg
1241,Where is this?,this,./val2014/COCO_val2014_000000329568.jpg
1242,What event might this be?,this,./val2014/COCO_val2014_000000489798.jpg
1243,When would you see this?,this,./val2014/COCO_val2014_000000268371.jpg
1244,What kind of cake is on the plate?,cake on the plate,./val2014/COCO_val2014_000000460266.jpg
1245,What type of knot is shown here?,knot,./val2014/COCO_val2014_000000349611.jpg
1246,Home bathroom or hotel bathroom?,bathroom,./val2014/COCO_val2014_000000035526.jpg
1247,What genus of flower is placed inside the vase?,flower,./val2014/COCO_val2014_000000140076.jpg
1248,What source of heat is the pot using?,the pot,./val2014/COCO_val2014_000000497375.jpg
1249,What is the breed of the cat in this picture?,cat in this picture,./val2014/COCO_val2014_000000270148.jpg
1250,What kind of monitor is shown?,monitor,./val2014/COCO_val2014_000000001591.jpg
1251,What century is this?,this,./val2014/COCO_val2014_000000480311.jpg
1252,What is the outside temperature?,outside temperature,./val2014/COCO_val2014_000000227550.jpg
1253,What breed of dog is this?,dog is this,./val2014/COCO_val2014_000000532426.jpg
1254,What's her side dish?,her side dish,./val2014/COCO_val2014_000000279491.jpg
1255,Which feline has a pelt similar to this animals but with smaller detailing?,this animals,./val2014/COCO_val2014_000000030967.jpg
1256,What is the chair made of?,chair,./val2014/COCO_val2014_000000203754.jpg
1257,What position is this person playing?,this person,./val2014/COCO_val2014_000000362563.jpg
1258,What is the pane of glass in the wall called?,pane of glass,./val2014/COCO_val2014_000000010008.jpg
1259,What branch of the army is depicted here?,depicted here,./val2014/COCO_val2014_000000566824.jpg
1260,What pieces of furniture critical to comfortable meal consumption are missing in this photo?,pieces of furniture,./val2014/COCO_val2014_000000137118.jpg
1261,What does the body language of these two dogs show?,these two dogs,./val2014/COCO_val2014_000000512118.jpg
1262,How old is the branch of the military mentioned on the boy's shirt?,boy's shirt,./val2014/COCO_val2014_000000534041.jpg
1263,Is this man safe or unsafe?,this man,./val2014/COCO_val2014_000000394941.jpg
1264,Where is a popular destination for this activity?,this activity,./val2014/COCO_val2014_000000509014.jpg
1265,What is the black objects on the salad called?,black objects,./val2014/COCO_val2014_000000547041.jpg
